Date;External Temperature
31/07/2015 06:00;12
31/07/2015 07:00;13.3000001907
31/07/2015 08:00;15.1999998093
31/07/2015 09:00;16.3999996185
31/07/2015 10:00;17.6000003815
31/07/2015 11:00;18.6000003815
31/07/2015 12:00;19.3999996185
31/07/2015 13:00;20.5
31/07/2015 14:00;21.2999992371
31/07/2015 15:00;21.7999992371
31/07/2015 16:00;21.2999992371
31/07/2015 17:00;20.8999996185
31/07/2015 18:00;20.2000007629
31/07/2015 19:00;19.2000007629
31/07/2015 20:00;18.2999992371
31/07/2015 21:00;17.7999992371
31/07/2015 22:00;17
31/07/2015 23:00;16.5
01/08/2015 00:00;16.1000003815
01/08/2015 01:00;15.1000003815
01/08/2015 02:00;14.1000003815
01/08/2015 03:00;12.8000001907
01/08/2015 04:00;11.6999998093
01/08/2015 05:00;11.6000003815
01/08/2015 06:00;13.6000003815
01/08/2015 07:00;15.3999996185
01/08/2015 08:00;18.6000003815
01/08/2015 09:00;20.6000003815
01/08/2015 10:00;21.2999992371
01/08/2015 11:00;22.3999996185
01/08/2015 12:00;23.2000007629
01/08/2015 13:00;24.1000003815
01/08/2015 14:00;24.1000003815
01/08/2015 15:00;23.6000003815
01/08/2015 16:00;24.2000007629
01/08/2015 17:00;23.6000003815
01/08/2015 18:00;23
01/08/2015 19:00;21.2999992371
01/08/2015 20:00;19.2000007629
01/08/2015 21:00;17.7000007629
01/08/2015 22:00;16.5
01/08/2015 23:00;15.5
02/08/2015 00:00;14.5
02/08/2015 01:00;12.5
02/08/2015 02:00;11.8000001907
02/08/2015 03:00;11
02/08/2015 04:00;10.1999998093
02/08/2015 05:00;11.1999998093
02/08/2015 06:00;15.3000001907
02/08/2015 07:00;18
02/08/2015 08:00;20.6000003815
02/08/2015 09:00;22.5
02/08/2015 10:00;24.5
02/08/2015 11:00;25.3999996185
02/08/2015 12:00;26.2999992371
02/08/2015 13:00;27.1000003815
02/08/2015 14:00;27.7999992371
02/08/2015 15:00;28.2999992371
02/08/2015 16:00;28.7000007629
02/08/2015 17:00;28.2999992371
02/08/2015 18:00;28.7999992371
02/08/2015 19:00;26.8999996185
02/08/2015 20:00;24.7999992371
02/08/2015 21:00;23.2000007629
02/08/2015 22:00;22.1000003815
02/08/2015 23:00;20.1000003815
03/08/2015 00:00;20.2000007629
03/08/2015 01:00;20.2999992371
03/08/2015 02:00;19.2000007629
03/08/2015 03:00;18.5
03/08/2015 04:00;18.3999996185
03/08/2015 05:00;17.8999996185
03/08/2015 06:00;19.7000007629
03/08/2015 07:00;21.7999992371
03/08/2015 08:00;23.5
03/08/2015 09:00;25
03/08/2015 10:00;26.7999992371
03/08/2015 11:00;27.8999996185
03/08/2015 12:00;29.7000007629
03/08/2015 13:00;31.1000003815
03/08/2015 14:00;31.8999996185
03/08/2015 15:00;32.5
03/08/2015 16:00;32.2999992371
03/08/2015 17:00;31.6000003815
03/08/2015 18:00;31.2000007629
03/08/2015 19:00;29.7999992371
03/08/2015 20:00;27.5
03/08/2015 21:00;26.2999992371
03/08/2015 22:00;24.8999996185
03/08/2015 23:00;23.5
04/08/2015 00:00;22.3999996185
04/08/2015 01:00;21.2999992371
04/08/2015 02:00;20.3999996185
04/08/2015 03:00;18.6000003815
04/08/2015 04:00;18
04/08/2015 05:00;16.8999996185
04/08/2015 06:00;15.6000003815
04/08/2015 07:00;16.1000003815
04/08/2015 08:00;17.1000003815
04/08/2015 09:00;18.1000003815
04/08/2015 10:00;19.2000007629
04/08/2015 11:00;20.2999992371
04/08/2015 12:00;21.6000003815
04/08/2015 13:00;23.2000007629
04/08/2015 14:00;22.5
04/08/2015 15:00;23.5
04/08/2015 16:00;23.7999992371
04/08/2015 17:00;23.1000003815
04/08/2015 18:00;22.2999992371
04/08/2015 19:00;21.5
04/08/2015 20:00;19.6000003815
04/08/2015 21:00;18.7000007629
04/08/2015 22:00;18.8999996185
04/08/2015 23:00;17.5
05/08/2015 00:00;15.6999998093
05/08/2015 01:00;15.8000001907
05/08/2015 02:00;15.6999998093
05/08/2015 03:00;15.8999996185
05/08/2015 04:00;14.6000003815
05/08/2015 05:00;14.6000003815
05/08/2015 06:00;16.2000007629
05/08/2015 07:00;18.3999996185
05/08/2015 08:00;20.8999996185
05/08/2015 09:00;22.8999996185
05/08/2015 10:00;24
05/08/2015 11:00;25.1000003815
05/08/2015 12:00;26.1000003815
05/08/2015 13:00;27.1000003815
05/08/2015 14:00;27.3999996185
05/08/2015 15:00;28.2000007629
05/08/2015 16:00;28.3999996185
05/08/2015 17:00;29.2999992371
05/08/2015 18:00;28.8999996185
05/08/2015 19:00;27.7000007629
05/08/2015 20:00;23.6000003815
05/08/2015 21:00;22.2999992371
05/08/2015 22:00;20.5
05/08/2015 23:00;19.7000007629
06/08/2015 00:00;19.7999992371
06/08/2015 01:00;18.2000007629
06/08/2015 02:00;20.5
06/08/2015 03:00;19.1000003815
06/08/2015 04:00;18.2000007629
06/08/2015 05:00;17.5
06/08/2015 06:00;17.8999996185
06/08/2015 07:00;18.7999992371
06/08/2015 08:00;19.5
06/08/2015 09:00;21.3999996185
06/08/2015 10:00;22.7999992371
06/08/2015 11:00;24.6000003815
06/08/2015 12:00;25.8999996185
06/08/2015 13:00;26.6000003815
06/08/2015 14:00;28
06/08/2015 15:00;28.7000007629
06/08/2015 16:00;28.7999992371
06/08/2015 17:00;29
06/08/2015 18:00;28.2999992371
06/08/2015 19:00;26.7999992371
06/08/2015 20:00;24.2999992371
06/08/2015 21:00;21.1000003815
06/08/2015 22:00;18.7999992371
06/08/2015 23:00;17
07/08/2015 00:00;16.2999992371
07/08/2015 01:00;15.8000001907
07/08/2015 02:00;15.5
07/08/2015 03:00;15.1999998093
07/08/2015 04:00;14.8000001907
07/08/2015 05:00;14.3000001907
07/08/2015 06:00;15.6000003815
07/08/2015 07:00;17.6000003815
07/08/2015 08:00;19.7999992371
07/08/2015 09:00;21.5
07/08/2015 10:00;21.8999996185
07/08/2015 11:00;24.2000007629
07/08/2015 12:00;25.7999992371
07/08/2015 13:00;27.6000003815
07/08/2015 14:00;27.5
07/08/2015 15:00;26.2999992371
07/08/2015 16:00;27.1000003815
07/08/2015 17:00;27.3999996185
07/08/2015 18:00;26.5
07/08/2015 19:00;24.7999992371
07/08/2015 20:00;22
07/08/2015 21:00;20.2000007629
07/08/2015 22:00;19.5
07/08/2015 23:00;19
08/08/2015 00:00;18.8999996185
08/08/2015 01:00;18.5
08/08/2015 02:00;17.3999996185
08/08/2015 03:00;16.8999996185
08/08/2015 04:00;16.1000003815
08/08/2015 05:00;15.6999998093
08/08/2015 06:00;16.2000007629
08/08/2015 07:00;17.1000003815
08/08/2015 08:00;19.2999992371
08/08/2015 09:00;21
08/08/2015 10:00;22.7000007629
08/08/2015 11:00;23.3999996185
08/08/2015 12:00;24.2000007629
08/08/2015 13:00;24.7999992371
08/08/2015 14:00;25.3999996185
08/08/2015 15:00;25.7999992371
08/08/2015 16:00;26
08/08/2015 17:00;26
08/08/2015 18:00;25.7000007629
08/08/2015 19:00;24.7999992371
08/08/2015 20:00;24
08/08/2015 21:00;23.2000007629
08/08/2015 22:00;22.7000007629
08/08/2015 23:00;21.7999992371
09/08/2015 00:00;20.6000003815
09/08/2015 01:00;20.1000003815
09/08/2015 02:00;19.7999992371
09/08/2015 03:00;19.2999992371
09/08/2015 04:00;19
09/08/2015 05:00;19.2000007629
09/08/2015 06:00;18.1000003815
09/08/2015 07:00;17.3999996185
09/08/2015 08:00;18.7999992371
09/08/2015 09:00;19.3999996185
09/08/2015 10:00;20
09/08/2015 11:00;21.3999996185
09/08/2015 12:00;23.1000003815
09/08/2015 13:00;24.2999992371
09/08/2015 14:00;25.3999996185
09/08/2015 15:00;25.5
09/08/2015 16:00;25.3999996185
09/08/2015 17:00;25.2000007629
09/08/2015 18:00;24.1000003815
09/08/2015 19:00;23.7000007629
09/08/2015 20:00;22
09/08/2015 21:00;20.8999996185
09/08/2015 22:00;19.7999992371
09/08/2015 23:00;18.7999992371
10/08/2015 00:00;17.7000007629
10/08/2015 01:00;16.5
10/08/2015 02:00;16.1000003815
10/08/2015 03:00;15.3999996185
10/08/2015 04:00;14.6999998093
10/08/2015 05:00;14.6000003815
10/08/2015 06:00;15.6999998093
10/08/2015 07:00;17.3999996185
10/08/2015 08:00;18.2999992371
10/08/2015 09:00;19.8999996185
10/08/2015 10:00;21.6000003815
10/08/2015 11:00;22.7000007629
10/08/2015 12:00;24.6000003815
10/08/2015 13:00;25.7999992371
10/08/2015 14:00;26.8999996185
10/08/2015 15:00;27.2999992371
10/08/2015 16:00;28
10/08/2015 17:00;27.2000007629
10/08/2015 18:00;26.3999996185
10/08/2015 19:00;25
10/08/2015 20:00;23.7999992371
10/08/2015 21:00;22.6000003815
10/08/2015 22:00;21.8999996185
10/08/2015 23:00;20.7000007629
11/08/2015 00:00;20.1000003815
11/08/2015 01:00;18.7999992371
11/08/2015 02:00;18.2000007629
11/08/2015 03:00;18.3999996185
11/08/2015 04:00;17.8999996185
11/08/2015 05:00;17.7999992371
11/08/2015 06:00;18.7999992371
11/08/2015 07:00;19.7000007629
11/08/2015 08:00;20.3999996185
11/08/2015 09:00;22.1000003815
11/08/2015 10:00;24.2999992371
11/08/2015 11:00;26.7000007629
11/08/2015 12:00;26.7999992371
11/08/2015 13:00;27
11/08/2015 14:00;27.5
11/08/2015 15:00;27.8999996185
11/08/2015 16:00;27.5
11/08/2015 17:00;27
11/08/2015 18:00;26.5
11/08/2015 19:00;24.8999996185
11/08/2015 20:00;24.2000007629
11/08/2015 21:00;23.2000007629
11/08/2015 22:00;22.7000007629
11/08/2015 23:00;22
12/08/2015 00:00;21.5
12/08/2015 01:00;20.6000003815
12/08/2015 02:00;19.8999996185
12/08/2015 03:00;19.3999996185
12/08/2015 04:00;19.1000003815
12/08/2015 05:00;18.8999996185
12/08/2015 06:00;19.2000007629
12/08/2015 07:00;20.6000003815
12/08/2015 08:00;21.7999992371
12/08/2015 09:00;24.1000003815
12/08/2015 10:00;25.3999996185
12/08/2015 11:00;28.1000003815
12/08/2015 12:00;29.6000003815
12/08/2015 13:00;30.6000003815
12/08/2015 14:00;31.2999992371
12/08/2015 15:00;30.8999996185
12/08/2015 16:00;31.1000003815
12/08/2015 17:00;31
12/08/2015 18:00;30.6000003815
12/08/2015 19:00;29.2000007629
12/08/2015 20:00;27.6000003815
12/08/2015 21:00;26.7999992371
12/08/2015 22:00;26.2000007629
12/08/2015 23:00;25.2999992371
13/08/2015 00:00;24.8999996185
13/08/2015 01:00;24.2000007629
13/08/2015 02:00;23.2999992371
13/08/2015 03:00;22.7000007629
13/08/2015 04:00;22.6000003815
13/08/2015 05:00;22.5
13/08/2015 06:00;23.2000007629
13/08/2015 07:00;25.1000003815
13/08/2015 08:00;25.2999992371
13/08/2015 09:00;25.2000007629
13/08/2015 10:00;25.5
13/08/2015 11:00;27
13/08/2015 12:00;26.7999992371
13/08/2015 13:00;27.6000003815
13/08/2015 14:00;27.3999996185
13/08/2015 15:00;27.2000007629
13/08/2015 16:00;25.2999992371
13/08/2015 17:00;22.2000007629
13/08/2015 18:00;20.2999992371
13/08/2015 19:00;20.1000003815
13/08/2015 20:00;18.5
13/08/2015 21:00;18.3999996185
13/08/2015 22:00;18.2000007629
13/08/2015 23:00;18
14/08/2015 00:00;17.7000007629
14/08/2015 01:00;17.2999992371
14/08/2015 02:00;17
14/08/2015 03:00;16.8999996185
14/08/2015 04:00;16.6000003815
14/08/2015 05:00;16.8999996185
14/08/2015 06:00;17
14/08/2015 07:00;16.8999996185
14/08/2015 08:00;18
14/08/2015 09:00;18.8999996185
14/08/2015 10:00;19.3999996185
14/08/2015 11:00;20.6000003815
14/08/2015 12:00;22.2999992371
14/08/2015 13:00;23
14/08/2015 14:00;23.3999996185
14/08/2015 15:00;20.6000003815
14/08/2015 16:00;22.1000003815
14/08/2015 17:00;20.7999992371
14/08/2015 18:00;18.3999996185
14/08/2015 19:00;18.2999992371
14/08/2015 20:00;18
14/08/2015 21:00;17.7000007629
14/08/2015 22:00;16.8999996185
14/08/2015 23:00;16.2000007629
15/08/2015 00:00;15.8999996185
15/08/2015 01:00;15.6000003815
15/08/2015 02:00;15.5
15/08/2015 03:00;14.8999996185
15/08/2015 04:00;14.6999998093
15/08/2015 05:00;14.5
15/08/2015 06:00;14.3000001907
15/08/2015 07:00;14.1999998093
15/08/2015 08:00;14.3999996185
15/08/2015 09:00;15.3000001907
15/08/2015 10:00;16.1000003815
15/08/2015 11:00;17
15/08/2015 12:00;19.2999992371
15/08/2015 13:00;18.7000007629
15/08/2015 14:00;18.5
15/08/2015 15:00;19.7000007629
15/08/2015 16:00;18.7000007629
15/08/2015 17:00;18.6000003815
15/08/2015 18:00;17.3999996185
15/08/2015 19:00;17.2000007629
15/08/2015 20:00;16.5
15/08/2015 21:00;15.8999996185
15/08/2015 22:00;14.6999998093
15/08/2015 23:00;13.6999998093
16/08/2015 00:00;12.8999996185
16/08/2015 01:00;12.5
16/08/2015 02:00;12
16/08/2015 03:00;11.6999998093
16/08/2015 04:00;11.5
16/08/2015 05:00;11
16/08/2015 06:00;11.8000001907
16/08/2015 07:00;13
16/08/2015 08:00;14.8000001907
16/08/2015 09:00;16.8999996185
16/08/2015 10:00;18.1000003815
16/08/2015 11:00;19.1000003815
16/08/2015 12:00;19.5
16/08/2015 13:00;19.7000007629
16/08/2015 14:00;19.6000003815
16/08/2015 15:00;20.7000007629
16/08/2015 16:00;20.2000007629
16/08/2015 17:00;19.5
16/08/2015 18:00;19
16/08/2015 19:00;18.1000003815
16/08/2015 20:00;17.7999992371
16/08/2015 21:00;16.3999996185
16/08/2015 22:00;16
16/08/2015 23:00;15.5
17/08/2015 00:00;15.1000003815
17/08/2015 01:00;15.1000003815
17/08/2015 02:00;15
17/08/2015 03:00;14.5
17/08/2015 04:00;14.5
17/08/2015 05:00;14.5
17/08/2015 06:00;14.8999996185
17/08/2015 07:00;14.8999996185
17/08/2015 08:00;15.1000003815
17/08/2015 09:00;15.8000001907
17/08/2015 10:00;16.8999996185
17/08/2015 11:00;19.2000007629
17/08/2015 12:00;20
17/08/2015 13:00;20.3999996185
17/08/2015 14:00;20.1000003815
17/08/2015 15:00;19.7999992371
17/08/2015 16:00;19.6000003815
17/08/2015 17:00;19.5
17/08/2015 18:00;18.3999996185
17/08/2015 19:00;17
17/08/2015 20:00;15.8000001907
17/08/2015 21:00;15.6999998093
17/08/2015 22:00;14.8999996185
17/08/2015 23:00;14
18/08/2015 00:00;14.1999998093
18/08/2015 01:00;13.1999998093
18/08/2015 02:00;12.3000001907
18/08/2015 03:00;11.8000001907
18/08/2015 04:00;10.8999996185
18/08/2015 05:00;12.1000003815
18/08/2015 06:00;13.5
18/08/2015 07:00;14.6000003815
18/08/2015 08:00;14.8000001907
18/08/2015 09:00;15.3999996185
18/08/2015 10:00;18.5
18/08/2015 11:00;19.8999996185
18/08/2015 12:00;20.3999996185
18/08/2015 13:00;20.6000003815
18/08/2015 14:00;20.7000007629
18/08/2015 15:00;20.3999996185
18/08/2015 16:00;20.2000007629
18/08/2015 17:00;19.7999992371
18/08/2015 18:00;19.1000003815
18/08/2015 19:00;17.7000007629
18/08/2015 20:00;15.8999996185
18/08/2015 21:00;14.1000003815
18/08/2015 22:00;13.6999998093
18/08/2015 23:00;12.6999998093
19/08/2015 00:00;13.1000003815
19/08/2015 01:00;14.1000003815
19/08/2015 02:00;13.8000001907
19/08/2015 03:00;13.8000001907
19/08/2015 04:00;13.8000001907
19/08/2015 05:00;12.1000003815
19/08/2015 06:00;14.1999998093
19/08/2015 07:00;15.5
19/08/2015 08:00;18.1000003815
19/08/2015 09:00;20.5
19/08/2015 10:00;22
19/08/2015 11:00;22.5
19/08/2015 12:00;23.3999996185
19/08/2015 13:00;23.5
19/08/2015 14:00;23.6000003815
19/08/2015 15:00;23.3999996185
19/08/2015 16:00;23.7999992371
19/08/2015 17:00;23
19/08/2015 18:00;21.8999996185
19/08/2015 19:00;20.7000007629
19/08/2015 20:00;20.5
19/08/2015 21:00;19.8999996185
19/08/2015 22:00;18.6000003815
19/08/2015 23:00;17.7000007629
20/08/2015 00:00;17.2999992371
20/08/2015 01:00;17.1000003815
20/08/2015 02:00;16.7000007629
20/08/2015 03:00;16.3999996185
20/08/2015 04:00;16
20/08/2015 05:00;15.3999996185
20/08/2015 06:00;15.6999998093
20/08/2015 07:00;15.8999996185
20/08/2015 08:00;15.8999996185
20/08/2015 09:00;16.2999992371
20/08/2015 10:00;16.8999996185
20/08/2015 11:00;17.2999992371
20/08/2015 12:00;18.8999996185
20/08/2015 13:00;19.2999992371
20/08/2015 14:00;20.6000003815
20/08/2015 15:00;22.8999996185
20/08/2015 16:00;23.2999992371
20/08/2015 17:00;22.7999992371
20/08/2015 18:00;22.5
20/08/2015 19:00;21
20/08/2015 20:00;20.3999996185
20/08/2015 21:00;19.3999996185
20/08/2015 22:00;19.2000007629
20/08/2015 23:00;18.2000007629
21/08/2015 00:00;17.7999992371
21/08/2015 01:00;17.1000003815
21/08/2015 02:00;16.2999992371
21/08/2015 03:00;16.1000003815
21/08/2015 04:00;16.2000007629
21/08/2015 05:00;16.1000003815
21/08/2015 06:00;16.8999996185
21/08/2015 07:00;19
21/08/2015 08:00;21.2999992371
21/08/2015 09:00;23.6000003815
21/08/2015 10:00;24.2999992371
21/08/2015 11:00;26.1000003815
21/08/2015 12:00;26.6000003815
21/08/2015 13:00;27.1000003815
21/08/2015 14:00;27.8999996185
21/08/2015 15:00;27.3999996185
21/08/2015 16:00;28.2999992371
21/08/2015 17:00;28.1000003815
21/08/2015 18:00;27.3999996185
21/08/2015 19:00;25.2999992371
21/08/2015 20:00;24.2999992371
21/08/2015 21:00;23.1000003815
21/08/2015 22:00;22
21/08/2015 23:00;20.8999996185
22/08/2015 00:00;20
22/08/2015 01:00;19.7000007629
22/08/2015 02:00;19
22/08/2015 03:00;18.2999992371
22/08/2015 04:00;17.8999996185
22/08/2015 05:00;17.6000003815
22/08/2015 06:00;18.7999992371
22/08/2015 07:00;21
22/08/2015 08:00;22.7999992371
22/08/2015 09:00;24.8999996185
22/08/2015 10:00;26.3999996185
22/08/2015 11:00;27.2999992371
22/08/2015 12:00;27.8999996185
22/08/2015 13:00;29.2000007629
22/08/2015 14:00;29.2999992371
22/08/2015 15:00;29.6000003815
22/08/2015 16:00;29.5
22/08/2015 17:00;28.8999996185
22/08/2015 18:00;27.7999992371
22/08/2015 19:00;25.7999992371
22/08/2015 20:00;24.1000003815
22/08/2015 21:00;22.7999992371
22/08/2015 22:00;22.1000003815
22/08/2015 23:00;21.7000007629
23/08/2015 00:00;21.2000007629
23/08/2015 01:00;20.2000007629
23/08/2015 02:00;18.7999992371
23/08/2015 03:00;18.2000007629
23/08/2015 04:00;17.6000003815
23/08/2015 05:00;17.2999992371
23/08/2015 06:00;18.3999996185
23/08/2015 07:00;18.2999992371
23/08/2015 08:00;16.2999992371
23/08/2015 09:00;17.1000003815
23/08/2015 10:00;18.1000003815
23/08/2015 11:00;18.8999996185
23/08/2015 12:00;21.7000007629
23/08/2015 13:00;21.7000007629
23/08/2015 14:00;22.1000003815
23/08/2015 15:00;21.7999992371
23/08/2015 16:00;21.3999996185
23/08/2015 17:00;21.8999996185
23/08/2015 18:00;20.8999996185
23/08/2015 19:00;20
23/08/2015 20:00;18.6000003815
23/08/2015 21:00;18.1000003815
23/08/2015 22:00;17.1000003815
23/08/2015 23:00;16.3999996185
24/08/2015 00:00;16.5
24/08/2015 01:00;16.1000003815
24/08/2015 02:00;15.6999998093
24/08/2015 03:00;15.3999996185
24/08/2015 04:00;15.3999996185
24/08/2015 05:00;15.1000003815
24/08/2015 06:00;15
24/08/2015 07:00;15.1000003815
24/08/2015 08:00;16
24/08/2015 09:00;16.8999996185
24/08/2015 10:00;16.6000003815
24/08/2015 11:00;15.1999998093
24/08/2015 12:00;17.2999992371
24/08/2015 13:00;18.1000003815
24/08/2015 14:00;17.5
24/08/2015 15:00;17.7000007629
24/08/2015 16:00;15.6999998093
24/08/2015 17:00;15.1000003815
24/08/2015 18:00;13.6000003815
24/08/2015 19:00;12.5
24/08/2015 20:00;12.6000003815
24/08/2015 21:00;12.8999996185
24/08/2015 22:00;13.3000001907
24/08/2015 23:00;13.3999996185
25/08/2015 00:00;12.8000001907
25/08/2015 01:00;12.3000001907
25/08/2015 02:00;11.6000003815
25/08/2015 03:00;11.1000003815
25/08/2015 04:00;10.6000003815
25/08/2015 05:00;10.3000001907
25/08/2015 06:00;10.6999998093
25/08/2015 07:00;11.6999998093
25/08/2015 08:00;14.1000003815
25/08/2015 09:00;15.5
25/08/2015 10:00;17
25/08/2015 11:00;17.7000007629
25/08/2015 12:00;18
25/08/2015 13:00;17.3999996185
25/08/2015 14:00;15.6000003815
25/08/2015 15:00;16.7999992371
25/08/2015 16:00;18.7999992371
25/08/2015 17:00;19.2999992371
25/08/2015 18:00;18.6000003815
25/08/2015 19:00;17.1000003815
25/08/2015 20:00;17.1000003815
25/08/2015 21:00;17.2999992371
25/08/2015 22:00;17.7999992371
25/08/2015 23:00;17.8999996185
26/08/2015 00:00;17
26/08/2015 01:00;16.2000007629
26/08/2015 02:00;16.2999992371
26/08/2015 03:00;16.1000003815
26/08/2015 04:00;16
26/08/2015 05:00;15.1999998093
26/08/2015 06:00;15.3000001907
26/08/2015 07:00;16.5
26/08/2015 08:00;18.2999992371
26/08/2015 09:00;20.2999992371
26/08/2015 10:00;21.8999996185
26/08/2015 11:00;24.3999996185
26/08/2015 12:00;25.8999996185
26/08/2015 13:00;27.8999996185
26/08/2015 14:00;27.8999996185
26/08/2015 15:00;27.8999996185
26/08/2015 16:00;26.7999992371
26/08/2015 17:00;25.6000003815
26/08/2015 18:00;24.6000003815
26/08/2015 19:00;21.7999992371
26/08/2015 20:00;19.2999992371
26/08/2015 21:00;19.2999992371
26/08/2015 22:00;19.3999996185
26/08/2015 23:00;19
27/08/2015 00:00;18.2999992371
27/08/2015 01:00;18.2000007629
27/08/2015 02:00;17.8999996185
27/08/2015 03:00;17.2999992371
27/08/2015 04:00;15.3999996185
27/08/2015 05:00;14.5
27/08/2015 06:00;13.6999998093
27/08/2015 07:00;12.8999996185
27/08/2015 08:00;12.6000003815
27/08/2015 09:00;13.1000003815
27/08/2015 10:00;13.1999998093
27/08/2015 11:00;13.3000001907
27/08/2015 12:00;13.1999998093
27/08/2015 13:00;13.8000001907
27/08/2015 14:00;13.6000003815
27/08/2015 15:00;13.5
27/08/2015 16:00;13.6000003815
27/08/2015 17:00;13.5
27/08/2015 18:00;13.3999996185
27/08/2015 19:00;13.5
27/08/2015 20:00;13.6000003815
27/08/2015 21:00;13.5
27/08/2015 22:00;13.3000001907
27/08/2015 23:00;13.3000001907
28/08/2015 00:00;13.5
28/08/2015 01:00;13.6000003815
28/08/2015 02:00;13.6999998093
28/08/2015 03:00;13.6999998093
28/08/2015 04:00;13.6999998093
28/08/2015 05:00;13.5
28/08/2015 06:00;13.3999996185
28/08/2015 07:00;13.8999996185
28/08/2015 08:00;14.5
28/08/2015 09:00;16.7999992371
28/08/2015 10:00;17.2000007629
28/08/2015 11:00;18.6000003815
28/08/2015 12:00;18.6000003815
28/08/2015 13:00;19.1000003815
28/08/2015 14:00;20.2999992371
28/08/2015 15:00;20.2999992371
28/08/2015 16:00;20.1000003815
28/08/2015 17:00;20.3999996185
28/08/2015 18:00;20.1000003815
28/08/2015 19:00;17.6000003815
28/08/2015 20:00;15.6000003815
28/08/2015 21:00;14.3000001907
28/08/2015 22:00;14.1000003815
28/08/2015 23:00;14.5
29/08/2015 00:00;14.8000001907
29/08/2015 01:00;14.5
29/08/2015 02:00;13.8000001907
29/08/2015 03:00;13.8000001907
29/08/2015 04:00;13.8999996185
29/08/2015 05:00;14
29/08/2015 06:00;14.6000003815
29/08/2015 07:00;16.2999992371
29/08/2015 08:00;18.6000003815
29/08/2015 09:00;20.7000007629
29/08/2015 10:00;22.6000003815
29/08/2015 11:00;24.1000003815
29/08/2015 12:00;25.7999992371
29/08/2015 13:00;27.2000007629
29/08/2015 14:00;28.7999992371
29/08/2015 15:00;29.1000003815
29/08/2015 16:00;29.2000007629
29/08/2015 17:00;29.3999996185
29/08/2015 18:00;28.6000003815
29/08/2015 19:00;26.5
29/08/2015 20:00;24.7000007629
29/08/2015 21:00;23.8999996185
29/08/2015 22:00;24
29/08/2015 23:00;23.2000007629
30/08/2015 00:00;22.6000003815
30/08/2015 01:00;21.6000003815
30/08/2015 02:00;21.3999996185
30/08/2015 03:00;21.2999992371
30/08/2015 04:00;21.6000003815
30/08/2015 05:00;20.6000003815
30/08/2015 06:00;21.7000007629
30/08/2015 07:00;23.2000007629
30/08/2015 08:00;24.5
30/08/2015 09:00;25.7999992371
30/08/2015 10:00;27.1000003815
30/08/2015 11:00;28.5
30/08/2015 12:00;29.2000007629
30/08/2015 13:00;30.3999996185
30/08/2015 14:00;31.1000003815
30/08/2015 15:00;31.7000007629
30/08/2015 16:00;31.5
30/08/2015 17:00;29.8999996185
30/08/2015 18:00;28.6000003815
30/08/2015 19:00;28
30/08/2015 20:00;25.2000007629
30/08/2015 21:00;23.5
